123456789,400,700,500
2014,7,14,7,24
2.7001e+08,557,636
2.7001e+08,565,646
2.7001e+08,576,657
2.7001e+08,588,671
2.7001e+08,600,686
2.7001e+08,614,701
2.7001e+08,628,717
2.7001e+08,641,732
2.7001e+08,653,746
2.7001e+08,663,758
2.7001e+08,672,767
2.7001e+08,678,775
2.7001e+08,682,779
2.7001e+08,683,780
2.7001e+08,682,779
2.7001e+08,677,774
2.7001e+08,671,766
2.7001e+08,662,756
2.7001e+08,651,743
2.7001e+08,639,729
2.7001e+08,625,714
2.7001e+08,612,699
2.7036e+08,644,590
2.7036e+08,630,577
2.7036e+08,617,566
2.7036e+08,607,556
2.7036e+08,598,548
2.7036e+08,592,542
2.7036e+08,589,539
2.7036e+08,588,539
2.7036e+08,591,541
2.7036e+08,596,546
2.7036e+08,604,554
2.7036e+08,614,563
2.7036e+08,627,574
2.7036e+08,640,586
2.7036e+08,654,600
2.7036e+08,669,613
2.7036e+08,684,626
2.7036e+08,697,639
2.7036e+08,709,650
2.7036e+08,719,659
2.7036e+08,727,666
2.7036e+08,732,671
2.7036e+08,735,673
2.7036e+08,734,673
2.7036e+08,731,670
2.7036e+08,725,664
2.7036e+08,716,656
2.7036e+08,705,646
2.7036e+08,693,635
2.7036e+08,679,622
2.7036e+08,664,609
2.7036e+08,650,595
2.7036e+08,635,582
2.7036e+08,622,570
2.7036e+08,611,560
2.7036e+08,601,551
2.7036e+08,594,544
2.7036e+08,590,540
2.7036e+08,588,539
2.7036e+08,589,540
2.7036e+08,594,544
2.7036e+08,601,550
2.7036e+08,610,559
2.7036e+08,621,569
2.7036e+08,634,581
2.7036e+08,648,594
2.7036e+08,663,608
2.7036e+08,678,621
2.7036e+08,692,634
2.7036e+08,704,645
2.7036e+08,715,655
2.7037e+08,724,664
2.7037e+08,731,669
2.7037e+08,734,673
2.7037e+08,735,673
2.7037e+08,733,671
2.7037e+08,728,667
2.7037e+08,720,660
2.7037e+08,710,651
2.7037e+08,698,640
2.7037e+08,685,627
2.7037e+08,670,614
2.7037e+08,656,601
2.7037e+08,641,588
2.7037e+08,628,575
2.7037e+08,615,564
2.7037e+08,605,554
2.7037e+08,597,547
2.7037e+08,591,542
2.7037e+08,588,539
2.7037e+08,588,539
2.7037e+08,592,542
2.7037e+08,597,547
2.7037e+08,606,555
2.7037e+08,616,565
2.7037e+08,629,576
2.7037e+08,642,589
2.7037e+08,657,602
2.7037e+08,672,615
2.7037e+08,686,628
2.7037e+08,699,641
2.7037e+08,711,651
2.7037e+08,721,660
2.7037e+08,728,667
2.7037e+08,733,672
2.7037e+08,735,673
2.7037e+08,734,673
2.7037e+08,730,669
2.7037e+08,724,663
2.7037e+08,714,655
2.7037e+08,703,644
2.7037e+08,690,633
2.7037e+08,676,620
2.7037e+08,662,606
2.7037e+08,647,593
2.7037e+08,633,580
2.7037e+08,620,568
2.7037e+08,609,558
2.7037e+08,600,550
2.7037e+08,593,543
2.7072e+08,587,754
2.7072e+08,586,753
2.7072e+08,588,755
2.7072e+08,593,761
2.7072e+08,600,771
2.7072e+08,610,783
2.7072e+08,621,798
2.7072e+08,634,815
2.7072e+08,649,833
2.7072e+08,663,852
2.7072e+08,678,871
2.7072e+08,691,888
2.7072e+08,704,904
2.7072e+08,714,918
2.7072e+08,723,929
2.7072e+08,729,936
2.7072e+08,732,940
2.7072e+08,732,941
2.7072e+08,730,937
2.7072e+08,724,930
2.7072e+08,716,920
2.7072e+08,706,907
2.7072e+08,694,891
2.7072e+08,680,874
2.7072e+08,666,855
2.7072e+08,651,836
2.7072e+08,637,818
2.7072e+08,623,801
2.7072e+08,611,785
2.7072e+08,601,772
2.7072e+08,594,762
2.7072e+08,588,756
2.7072e+08,586,753
2.7072e+08,587,754
2.7072e+08,590,758
2.7072e+08,596,766
2.7072e+08,605,778
2.7072e+08,616,792
2.7072e+08,629,808
2.7072e+08,643,826
2.7072e+08,657,844
2.7072e+08,672,863
2.7072e+08,686,881
2.7072e+08,699,898
2.7072e+08,710,912
2.7072e+08,720,925
2.7072e+08,727,934
2.7072e+08,731,939
2.7072e+08,732,941
2.7072e+08,731,939
2.7072e+08,727,934
2.7073e+08,720,925
2.7073e+08,710,912
2.7073e+08,699,898
2.7073e+08,686,881
2.7073e+08,672,863
2.7073e+08,657,844
2.7073e+08,643,825
2.7073e+08,629,808
2.7073e+08,616,791
2.7073e+08,605,777
2.7073e+08,596,766
2.7073e+08,590,758
2.7073e+08,587,754
2.7073e+08,586,753
2.7073e+08,588,756
2.7073e+08,594,763
2.7073e+08,601,772
2.7073e+08,611,785
2.7073e+08,623,801
2.7073e+08,637,818
2.7073e+08,651,836
2.7073e+08,666,855
2.7073e+08,680,874
2.7073e+08,694,891
2.7073e+08,706,907
2.7073e+08,716,920
2.7073e+08,724,930
2.7073e+08,730,937
2.7073e+08,732,941
2.7073e+08,732,940
2.7073e+08,729,936
2.7073e+08,723,929
2.7073e+08,714,918
2.7073e+08,704,904
2.7073e+08,691,888
2.7073e+08,678,871
2.7073e+08,663,852
2.7073e+08,649,833
2.7073e+08,634,815
2.7073e+08,621,798
2.7073e+08,609,783
2.7073e+08,600,771
2.7073e+08,592,761
2.7073e+08,588,755
2.7073e+08,586,753
2.7073e+08,587,754
2.7073e+08,591,759
2.7073e+08,598,768
2.7073e+08,607,780
2.7108e+08,766,626
2.7108e+08,782,639
2.7108e+08,799,653
2.7108e+08,817,668
2.7108e+08,835,682
2.7108e+08,853,696
2.7108e+08,868,709
2.7108e+08,882,721
2.7108e+08,893,730
2.7108e+08,902,737
2.7108e+08,906,740
2.7108e+08,908,741
2.7108e+08,905,739
2.7108e+08,899,735
2.7108e+08,890,727
2.7108e+08,878,717
2.7108e+08,863,705
2.7108e+08,847,692
2.7108e+08,829,677
2.7108e+08,811,663
2.7108e+08,793,648
2.7108e+08,776,634
2.7108e+08,761,622
2.7108e+08,748,611
2.7108e+08,738,602
2.7108e+08,730,597
2.7108e+08,727,594
2.7108e+08,726,593
2.7108e+08,730,596
2.7108e+08,737,602
2.7108e+08,747,610
2.7108e+08,760,621
2.7108e+08,775,633
2.7108e+08,792,647
2.7108e+08,810,661
2.7108e+08,828,676
2.7108e+08,846,691
2.7108e+08,862,704
2.7108e+08,877,716
2.7108e+08,889,726
2.7108e+08,899,734
2.7108e+08,905,739
2.7108e+08,908,741
2.7108e+08,907,741
2.7108e+08,902,737
2.7108e+08,894,730
2.7108e+08,883,721
2.7108e+08,870,710
2.7108e+08,854,698
2.7108e+08,837,683
2.7108e+08,819,669
2.7109e+08,801,654
2.7109e+08,783,640
2.7109e+08,767,627
2.7109e+08,753,615
2.7109e+08,741,606
2.7109e+08,733,599
2.7109e+08,728,594
2.7109e+08,726,593
2.7109e+08,728,595
2.7109e+08,734,599
2.7109e+08,742,606
2.7109e+08,754,616
2.7109e+08,769,628
2.7109e+08,785,641
2.7109e+08,802,655
2.7109e+08,820,670
2.7109e+08,838,685
2.7109e+08,855,699
2.7109e+08,871,711
2.7109e+08,884,722
2.7109e+08,895,731
2.7109e+08,903,737
2.7109e+08,907,741
2.7109e+08,907,741
2.7109e+08,904,739
2.7109e+08,898,733
2.7109e+08,888,726
2.7109e+08,876,715
2.7109e+08,861,703
2.7109e+08,844,689
2.7109e+08,826,675
2.7109e+08,808,660
2.7109e+08,790,646
2.7109e+08,774,632
2.7109e+08,759,620
2.7109e+08,746,609
2.7109e+08,736,601
2.7109e+08,729,596
2.7109e+08,726,593
2.7109e+08,727,594
2.7109e+08,731,597
2.7109e+08,738,603
2.7109e+08,749,612
2.7109e+08,762,623
2.7109e+08,778,635
2.7109e+08,795,649
2.7109e+08,813,664
2.7109e+08,831,679
2.7109e+08,848,693
2.7144e+08,681,696
2.7144e+08,692,707
2.7144e+08,701,717
2.7144e+08,708,724
2.7144e+08,713,729
2.7144e+08,714,730
2.7144e+08,713,729
2.7144e+08,709,725
2.7144e+08,703,718
2.7144e+08,694,709
2.7144e+08,682,698
2.7144e+08,670,685
2.7144e+08,656,671
2.7144e+08,642,656
2.7144e+08,628,642
2.7144e+08,614,628
2.7144e+08,602,615
2.7144e+08,591,604
2.7144e+08,582,595
2.7144e+08,576,589
2.7144e+08,572,585
2.7144e+08,572,584
2.7144e+08,574,586
2.7144e+08,578,591
2.7144e+08,586,599
2.7144e+08,595,609
2.7144e+08,607,621
2.7144e+08,620,634
2.7144e+08,634,648
2.7144e+08,648,663
2.7144e+08,662,677
2.7144e+08,675,691
2.7144e+08,687,703
2.7144e+08,698,713
2.7144e+08,706,722
2.7144e+08,711,727
2.7144e+08,714,730
2.7144e+08,714,730
2.7144e+08,711,727
2.7144e+08,706,721
2.7144e+08,698,713
2.7144e+08,687,703
2.7144e+08,675,690
2.7144e+08,662,677
2.7144e+08,648,662
2.7144e+08,634,648
2.7144e+08,620,634
2.7144e+08,607,620
2.7144e+08,595,609
2.7144e+08,586,599
2.7144e+08,578,591
2.7145e+08,574,586
2.7145e+08,572,584
2.7145e+08,572,585
2.7145e+08,576,589
2.7145e+08,582,595
2.7145e+08,591,604
2.7145e+08,602,615
2.7145e+08,614,628
2.7145e+08,628,642
2.7145e+08,642,657
2.7145e+08,656,671
2.7145e+08,670,685
2.7145e+08,683,698
2.7145e+08,694,709
2.7145e+08,703,718
2.7145e+08,709,725
2.7145e+08,713,729
2.7145e+08,714,730
2.7145e+08,713,729
2.7145e+08,708,724
2.7145e+08,701,717
2.7145e+08,692,707
2.7145e+08,680,696
2.7145e+08,668,683
2.7145e+08,654,668
2.7145e+08,640,654
2.7145e+08,625,639
2.7145e+08,612,626
2.7145e+08,600,613
2.7145e+08,589,603
2.7145e+08,581,594
2.7145e+08,575,588
2.7145e+08,572,585
2.7145e+08,572,585
2.7145e+08,574,587
2.7145e+08,579,592
2.7145e+08,587,600
2.7145e+08,597,611
2.7145e+08,609,623
2.7145e+08,622,636
2.7145e+08,636,650
2.7145e+08,650,665
2.7145e+08,664,679
2.7145e+08,678,693
2.7145e+08,689,705
2.7145e+08,699,715
2.7145e+08,707,723
2.7145e+08,712,728
2.7145e+08,714,730
2.718e+08,734,659
2.718e+08,730,656
2.718e+08,724,650
2.718e+08,716,642
2.718e+08,705,632
2.718e+08,692,621
2.718e+08,678,609
2.718e+08,664,596
2.718e+08,649,583
2.718e+08,635,570
2.718e+08,622,558
2.718e+08,610,548
2.718e+08,601,539
2.718e+08,594,533
2.718e+08,589,529
2.718e+08,588,527
2.718e+08,589,529
2.718e+08,593,532
2.718e+08,600,539
2.718e+08,609,547
2.718e+08,621,557
2.718e+08,634,569
2.718e+08,648,582
2.718e+08,663,595
2.718e+08,677,608
2.718e+08,691,620
2.718e+08,704,632
2.718e+08,715,642
2.718e+08,724,650
2.718e+08,730,655
2.718e+08,734,659
2.718e+08,734,659
2.718e+08,732,657
2.718e+08,727,653
2.718e+08,719,646
2.718e+08,709,637
2.718e+08,697,626
2.718e+08,684,614
2.718e+08,670,601
2.718e+08,655,588
2.718e+08,641,575
2.718e+08,627,563
2.718e+08,615,552
2.718e+08,604,542
2.718e+08,596,535
2.718e+08,591,530
2.718e+08,588,528
2.718e+08,588,528
2.718e+08,591,531
2.718e+08,597,536
2.7180e+08,605,543
2.7181e+08,616,553
2.7181e+08,628,564
2.7181e+08,642,576
2.7181e+08,657,589
2.7181e+08,671,602
2.7181e+08,685,615
2.7181e+08,699,627
2.7181e+08,711,638
2.7181e+08,720,647
2.7181e+08,728,653
2.7181e+08,733,657
2.7181e+08,734,659
2.7181e+08,733,658
2.7181e+08,730,655
2.7181e+08,723,649
2.7181e+08,714,641
2.7181e+08,703,631
2.7181e+08,690,619
2.7181e+08,676,607
2.7181e+08,661,593
2.7181e+08,647,580
2.7181e+08,633,568
2.7181e+08,620,556
2.7181e+08,608,546
2.7181e+08,599,538
2.7181e+08,593,532
2.7181e+08,589,528
2.7181e+08,588,527
2.7181e+08,589,529
2.7181e+08,594,533
2.7181e+08,602,540
2.7181e+08,611,549
2.7181e+08,623,559
2.7181e+08,636,571
2.7181e+08,650,584
2.7181e+08,665,597
2.7181e+08,680,610
2.7181e+08,693,622
2.7181e+08,706,634
2.7181e+08,716,643
2.7181e+08,725,651
2.7181e+08,731,656
2.7181e+08,734,659
2.7181e+08,734,659
2.7181e+08,731,657
2.7181e+08,726,652
2.7181e+08,718,644
2.7181e+08,708,635
2.7181e+08,695,624
2.7216e+08,710,677
2.7216e+08,695,663
2.7216e+08,680,648
2.7216e+08,665,634
2.7216e+08,651,621
2.7216e+08,638,609
2.7216e+08,628,599
2.7216e+08,620,591
2.7216e+08,614,586
2.7216e+08,612,584
2.7216e+08,613,584
2.7216e+08,616,588
2.7216e+08,623,594
2.7216e+08,632,603
2.7216e+08,644,614
2.7216e+08,657,626
2.7216e+08,671,640
2.7216e+08,686,655
2.7216e+08,702,669
2.7216e+08,716,683
2.7216e+08,730,696
2.7216e+08,742,707
2.7216e+08,752,717
2.7216e+08,759,724
2.7216e+08,763,728
2.7216e+08,765,730
2.7216e+08,763,728
2.7216e+08,759,724
2.7216e+08,751,717
2.7216e+08,742,707
2.7216e+08,730,696
2.7216e+08,716,683
2.7216e+08,701,669
2.7216e+08,686,654
2.7216e+08,671,640
2.7216e+08,656,626
2.7216e+08,643,613
2.7216e+08,632,603
2.7216e+08,623,594
2.7216e+08,616,588
2.7216e+08,613,584
2.7216e+08,612,584
2.7216e+08,615,586
2.7216e+08,620,591
2.7216e+08,628,599
2.7216e+08,639,609
2.7216e+08,651,621
2.7216e+08,665,634
2.7216e+08,680,649
2.7216e+08,695,663
2.7216e+08,710,677
2.7217e+08,724,691
2.7217e+08,737,703
2.7217e+08,748,713
2.7217e+08,756,721
2.7217e+08,762,727
2.7217e+08,765,729
2.7217e+08,764,729
2.7217e+08,761,726
2.7217e+08,755,720
2.7217e+08,746,711
2.7217e+08,735,701
2.7217e+08,722,688
2.7217e+08,707,675
2.7217e+08,692,660
2.7217e+08,677,646
2.7217e+08,662,632
2.7217e+08,649,619
2.7217e+08,636,607
2.7217e+08,626,597
2.7217e+08,619,590
2.7217e+08,614,585
2.7217e+08,612,584
2.7217e+08,613,585
2.7217e+08,617,589
2.7217e+08,624,595
2.7217e+08,634,605
2.7217e+08,646,616
2.7217e+08,659,629
2.7217e+08,674,643
2.7217e+08,689,657
2.7217e+08,704,672
2.7217e+08,719,685
2.7217e+08,732,698
2.7217e+08,744,709
2.7217e+08,753,718
2.7217e+08,760,725
2.7217e+08,764,729
2.7217e+08,765,729
2.7217e+08,763,727
2.7217e+08,758,723
2.7217e+08,750,715
2.7217e+08,740,705
2.7217e+08,727,694
2.7217e+08,714,681
2.7217e+08,699,666
2.7217e+08,683,652
2.7217e+08,668,637
2.7217e+08,654,624
2.7217e+08,641,612
2.7252e+08,705,538
2.7252e+08,695,531
2.7252e+08,688,526
2.7252e+08,685,523
2.7252e+08,685,523
2.7252e+08,688,525
2.7252e+08,695,530
2.7252e+08,704,538
2.7252e+08,716,547
2.7252e+08,731,558
2.7252e+08,747,570
2.7252e+08,764,583
2.7252e+08,781,596
2.7252e+08,797,609
2.7252e+08,813,621
2.7252e+08,827,631
2.7252e+08,838,640
2.7252e+08,847,647
2.7252e+08,853,651
2.7252e+08,856,653
2.7252e+08,855,653
2.7252e+08,850,649
2.7252e+08,843,644
2.7252e+08,833,636
2.7252e+08,820,626
2.7252e+08,805,615
2.7252e+08,789,602
2.7252e+08,772,589
2.7252e+08,755,576
2.7252e+08,738,564
2.7252e+08,723,552
2.7252e+08,710,542
2.7252e+08,699,534
2.7252e+08,691,528
2.7252e+08,686,524
2.7252e+08,685,523
2.7252e+08,686,524
2.7252e+08,692,528
2.7252e+08,700,534
2.7252e+08,711,543
2.7252e+08,725,553
2.7252e+08,740,565
2.7252e+08,756,578
2.7252e+08,773,591
2.7252e+08,790,604
2.7252e+08,807,616
2.7252e+08,821,627
2.7252e+08,834,637
2.7252e+08,844,644
2.7252e+08,851,650
2.7252e+08,855,653
2.7253e+08,855,653
2.7253e+08,853,651
2.7253e+08,846,646
2.7253e+08,837,639
2.7253e+08,825,630
2.7253e+08,811,619
2.7253e+08,795,607
2.7253e+08,779,595
2.7253e+08,762,582
2.7253e+08,745,569
2.7253e+08,729,557
2.7253e+08,715,546
2.7253e+08,703,537
2.7253e+08,694,530
2.7253e+08,688,525
2.7253e+08,685,523
2.7253e+08,685,523
2.7253e+08,689,526
2.7253e+08,696,532
2.7253e+08,706,539
2.7253e+08,719,549
2.7253e+08,733,560
2.7253e+08,749,572
2.7253e+08,766,585
2.7253e+08,783,598
2.7253e+08,800,611
2.7253e+08,815,623
2.7253e+08,829,633
2.7253e+08,840,641
2.7253e+08,848,648
2.7253e+08,854,652
2.7253e+08,856,653
2.7253e+08,854,652
2.7253e+08,849,649
2.7253e+08,841,642
2.7253e+08,831,634
2.7253e+08,817,624
2.7253e+08,802,613
2.7253e+08,786,600
2.7253e+08,769,587
2.7253e+08,752,574
2.7253e+08,736,562
2.7253e+08,721,550
2.7253e+08,708,540
2.7253e+08,697,532
2.7253e+08,690,527
2.7253e+08,686,523
2.7253e+08,685,523
2.7253e+08,687,525
2.7288e+08,557,640
2.7288e+08,564,648
2.7288e+08,573,659
2.7288e+08,584,672
2.7288e+08,597,686
2.7288e+08,610,701
2.7288e+08,624,717
2.7288e+08,637,733
2.7288e+08,650,747
2.7288e+08,661,761
2.7288e+08,671,772
2.7288e+08,679,781
2.7288e+08,684,787
2.7288e+08,687,790
2.7288e+08,687,790
2.7288e+08,684,787
2.7288e+08,679,781
2.7288e+08,671,772
2.7288e+08,661,760
2.7288e+08,650,747
2.7288e+08,637,732
2.7288e+08,623,717
2.7288e+08,609,701
2.7288e+08,596,686
2.7288e+08,584,671
2.7288e+08,573,659
2.7288e+08,563,648
2.7288e+08,556,640
2.7288e+08,552,635
2.7288e+08,550,632
2.7288e+08,551,633
2.7288e+08,554,637
2.7288e+08,560,645
2.7288e+08,569,654
2.7288e+08,579,666
2.7288e+08,591,680
2.7288e+08,604,695
2.7288e+08,618,711
2.7288e+08,632,726
2.7288e+08,645,742
2.7288e+08,657,755
2.7288e+08,667,768
2.7288e+08,676,778
2.7288e+08,682,785
2.7288e+08,686,789
2.7288e+08,687,790
2.7288e+08,686,789
2.7288e+08,681,784
2.7288e+08,674,776
2.7288e+08,665,765
2.7288e+08,655,753
2.7289e+08,642,739
2.7289e+08,629,723
2.7289e+08,615,708
2.7289e+08,602,692
2.7289e+08,589,677
2.7289e+08,577,664
2.7289e+08,567,652
2.7289e+08,559,643
2.7289e+08,553,636
2.7289e+08,550,633
2.7289e+08,550,633
2.7289e+08,552,635
2.7289e+08,558,641
2.7289e+08,565,650
2.7289e+08,575,661
2.7289e+08,586,674
2.7289e+08,599,689
2.7289e+08,612,704
2.7289e+08,626,720
2.7289e+08,639,735
2.7289e+08,652,750
2.7289e+08,663,763
2.7289e+08,673,774
2.7289e+08,680,782
2.7289e+08,685,788
2.7289e+08,687,790
2.7289e+08,687,790
2.7289e+08,683,786
2.7289e+08,678,779
2.7289e+08,669,770
2.7289e+08,659,758
2.7289e+08,647,745
2.7289e+08,634,730
2.7289e+08,621,714
2.7289e+08,607,698
2.7289e+08,594,683
2.7289e+08,582,669
2.7289e+08,571,657
2.7289e+08,562,646
2.7289e+08,555,639
2.7289e+08,551,634
2.7289e+08,550,632
2.7289e+08,551,634
2.7289e+08,555,638
2.7289e+08,562,646
2.7289e+08,570,656
2.7289e+08,581,668
2.7289e+08,593,682
2.7289e+08,607,698
2.7324e+08,818,782
2.7324e+08,836,799
2.7324e+08,853,816
2.7324e+08,869,831
2.7324e+08,882,844
2.7324e+08,893,854
2.7324e+08,901,862
2.7324e+08,906,866
2.7324e+08,906,867
2.7324e+08,904,864
2.7324e+08,897,858
2.7324e+08,888,849
2.7324e+08,875,837
2.7324e+08,861,823
2.7324e+08,844,807
2.7324e+08,826,790
2.7324e+08,808,773
2.7324e+08,791,756
2.7324e+08,774,740
2.7324e+08,759,725
2.7324e+08,746,713
2.7324e+08,736,703
2.7324e+08,729,697
2.7324e+08,726,694
2.7324e+08,726,694
2.7324e+08,730,698
2.7324e+08,737,704
2.7324e+08,747,714
2.7324e+08,760,727
2.7324e+08,776,742
2.7324e+08,793,758
2.7324e+08,811,775
2.7324e+08,829,792
2.7324e+08,846,809
2.7324e+08,863,825
2.7324e+08,877,839
2.7324e+08,889,850
2.7324e+08,898,859
2.7324e+08,904,864
2.7324e+08,906,867
2.7324e+08,905,865
2.7324e+08,900,861
2.7324e+08,892,853
2.7324e+08,881,842
2.7324e+08,867,829
2.7324e+08,851,814
2.7324e+08,834,797
2.7324e+08,816,780
2.7324e+08,798,763
2.7324e+08,781,746
2.7324e+08,765,731
2.7325e+08,751,718
2.7325e+08,740,707
2.7325e+08,731,699
2.7325e+08,727,695
2.7325e+08,725,693
2.7325e+08,728,696
2.7325e+08,733,701
2.7325e+08,743,710
2.7325e+08,755,721
2.7325e+08,769,735
2.7325e+08,785,751
2.7325e+08,803,768
2.7325e+08,821,785
2.7325e+08,839,802
2.7325e+08,856,818
2.7325e+08,871,833
2.7325e+08,884,846
2.7325e+08,895,856
2.7325e+08,902,862
2.7325e+08,906,866
2.7325e+08,906,866
2.7325e+08,903,863
2.7325e+08,896,857
2.7325e+08,886,847
2.7325e+08,873,835
2.7325e+08,858,820
2.7325e+08,841,804
2.7325e+08,823,787
2.7325e+08,805,770
2.7325e+08,788,753
2.7325e+08,771,737
2.7325e+08,756,723
2.7325e+08,744,711
2.7325e+08,734,702
2.7325e+08,728,696
2.7325e+08,725,693
2.7325e+08,726,694
2.7325e+08,731,698
2.7325e+08,738,706
2.7325e+08,749,716
2.7325e+08,763,729
2.7325e+08,778,744
2.7325e+08,796,761
2.7325e+08,814,778
2.7325e+08,832,795
2.7325e+08,849,812
2.7325e+08,865,827
2.7325e+08,879,841
2.7325e+08,891,852
2.736e+08,0,821
2.736e+08,0,825
2.736e+08,0,827
2.736e+08,0,825
2.736e+08,0,820
2.736e+08,0,812
2.736e+08,0,802
2.736e+08,0,789
2.736e+08,0,774
2.736e+08,0,758
2.736e+08,0,742
2.736e+08,0,725
2.736e+08,0,710
2.736e+08,0,695
2.736e+08,0,683
2.736e+08,0,673
2.736e+08,0,666
2.736e+08,0,662
2.736e+08,0,662
2.736e+08,0,664
2.736e+08,0,670
2.736e+08,0,679
2.736e+08,0,690
2.736e+08,0,704
2.736e+08,0,719
2.736e+08,0,735
2.736e+08,0,752
2.736e+08,0,768
2.736e+08,0,783
2.736e+08,0,797
2.736e+08,0,809
2.736e+08,0,818
2.736e+08,0,824
2.736e+08,0,827
2.736e+08,0,826
2.736e+08,0,823
2.736e+08,0,816
2.736e+08,0,806
2.736e+08,0,794
2.736e+08,0,780
2.736e+08,0,765
2.736e+08,0,748
2.736e+08,0,732
2.736e+08,0,716
2.736e+08,0,701
2.736e+08,0,688
2.736e+08,0,677
2.736e+08,0,669
2.736e+08,0,664
2.736e+08,0,662
2.7360e+08,0,663
2.7361e+08,0,667
2.7361e+08,0,675
2.7361e+08,0,685
2.7361e+08,0,698
2.7361e+08,0,713
2.7361e+08,0,729
2.7361e+08,0,745
2.7361e+08,0,761
2.7361e+08,0,777
2.7361e+08,0,792
2.7361e+08,0,804
2.7361e+08,0,814
2.7361e+08,0,822
2.7361e+08,0,826
2.7361e+08,0,827
2.7361e+08,0,825
2.7361e+08,0,819
2.7361e+08,0,811
2.7361e+08,0,800
2.7361e+08,0,786
2.7361e+08,0,771
2.7361e+08,0,755
2.7361e+08,0,739
2.7361e+08,0,722
2.7361e+08,0,707
2.7361e+08,0,693
2.7361e+08,0,681
2.7361e+08,0,672
2.7361e+08,0,665
2.7361e+08,0,662
2.7361e+08,0,662
2.7361e+08,0,665
2.7361e+08,0,672
2.7361e+08,0,681
2.7361e+08,0,693
2.7361e+08,0,706
2.7361e+08,0,722
2.7361e+08,0,738
2.7361e+08,0,755
2.7361e+08,0,771
2.7361e+08,0,786
2.7361e+08,0,799
2.7361e+08,0,810
2.7361e+08,0,819
2.7361e+08,0,824
2.7361e+08,0,827
2.7361e+08,0,826
2.7361e+08,0,822
2.7361e+08,0,815
2.7396e+08,764,646
2.7396e+08,752,636
2.7396e+08,739,624
2.7396e+08,724,612
2.7396e+08,708,599
2.7396e+08,693,585
2.7396e+08,678,573
2.7396e+08,664,561
2.7396e+08,652,551
2.7396e+08,642,542
2.7396e+08,634,536
2.7396e+08,630,532
2.7396e+08,628,531
2.7396e+08,630,533
2.7396e+08,635,537
2.7396e+08,643,543
2.7396e+08,653,552
2.7396e+08,665,562
2.7396e+08,679,574
2.7396e+08,695,587
2.7396e+08,710,600
2.7396e+08,726,614
2.7396e+08,741,626
2.7396e+08,754,637
2.7396e+08,766,647
2.7396e+08,775,655
2.7396e+08,781,660
2.7396e+08,785,663
2.7396e+08,785,664
2.7396e+08,783,662
2.7396e+08,777,657
2.7396e+08,768,650
2.7396e+08,758,640
2.7396e+08,745,629
2.7396e+08,730,617
2.7396e+08,715,604
2.7396e+08,699,591
2.7396e+08,684,578
2.7396e+08,669,566
2.7396e+08,656,555
2.7396e+08,645,546
2.7396e+08,637,538
2.7396e+08,631,534
2.7396e+08,629,531
2.7396e+08,629,532
2.7396e+08,633,535
2.7396e+08,639,540
2.7396e+08,648,548
2.7396e+08,660,558
2.7396e+08,673,569
2.7396e+08,688,582
2.7397e+08,704,595
2.7397e+08,719,608
2.7397e+08,735,621
2.7397e+08,749,633
2.7397e+08,761,643
2.7397e+08,771,652
2.7397e+08,779,658
2.7397e+08,784,663
2.7397e+08,786,664
2.7397e+08,784,663
2.7397e+08,780,659
2.7397e+08,772,653
2.7397e+08,762,644
2.7397e+08,750,634
2.7397e+08,736,622
2.7397e+08,721,610
2.7397e+08,706,596
2.7397e+08,690,583
2.7397e+08,675,571
2.7397e+08,662,559
2.7397e+08,650,549
2.7397e+08,640,541
2.7397e+08,633,535
2.7397e+08,629,532
2.7397e+08,629,531
2.7397e+08,631,533
2.7397e+08,636,538
2.7397e+08,644,545
2.7397e+08,655,554
2.7397e+08,668,564
2.7397e+08,682,576
2.7397e+08,697,589
2.7397e+08,713,603
2.7397e+08,728,616
2.7397e+08,743,628
2.7397e+08,756,639
2.7397e+08,767,649
2.7397e+08,776,656
2.7397e+08,782,661
2.7397e+08,785,664
2.7397e+08,785,664
2.7397e+08,782,661
2.7397e+08,776,656
2.7397e+08,767,648
2.7397e+08,756,639
2.7397e+08,742,627
2.7397e+08,728,615
2.7397e+08,712,602
2.7397e+08,696,589
2.7432e+08,0,573
2.7432e+08,0,561
2.7432e+08,0,550
2.7432e+08,0,542
2.7432e+08,0,535
2.7432e+08,0,530
2.7432e+08,0,529
2.7432e+08,0,529
2.7432e+08,0,533
2.7432e+08,0,539
2.7432e+08,0,547
2.7432e+08,0,557
2.7432e+08,0,568
2.7432e+08,0,581
2.7432e+08,0,594
2.7432e+08,0,607
2.7432e+08,0,620
2.7432e+08,0,632
2.7432e+08,0,642
2.7432e+08,0,650
2.7432e+08,0,656
2.7432e+08,0,660
2.7432e+08,0,661
2.7432e+08,0,659
2.7432e+08,0,655
2.7432e+08,0,648
2.7432e+08,0,640
2.7432e+08,0,629
2.7432e+08,0,617
2.7432e+08,0,604
2.7432e+08,0,591
2.7432e+08,0,578
2.7432e+08,0,566
2.7432e+08,0,555
2.7432e+08,0,545
2.7432e+08,0,537
2.7432e+08,0,532
2.7432e+08,0,529
2.7432e+08,0,529
2.7432e+08,0,531
2.7432e+08,0,536
2.7432e+08,0,543
2.7432e+08,0,553
2.7432e+08,0,563
2.7432e+08,0,576
2.7432e+08,0,589
2.7432e+08,0,602
2.7432e+08,0,615
2.7432e+08,0,627
2.7432e+08,0,638
2.7432e+08,0,647
